contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-7D0F8986,CC-TWR-875753,MLA-T-MO-2019,T-Mobile,2008-08-10,2028-08-05,20,3789.52,45474.24,2.4,6,188,True,279,False,Pending Renewal,False,N/A,False,0.0,False,San Antonio,TX,Rural,2026-02-22 21:26:00
TL-F2290936,CC-TWR-823255,MLA-DISH-2017,DISH Wireless,2023-11-05,2038-11-01,15,2539.33,30471.96,2.0,8,93,True,521,False,Suspended,False,Defaulted - In Litigation,False,1217627.54,False,Miami,FL,Urban,2026-02-22 21:26:00
TL-5B6E8B36,CC-TWR-805034,MLA-AT&T-2020,AT&T,2018-07-03,2023-07-02,5,2186.58,26238.96,3.3,10,57,True,328,True,Active,False,N/A,False,0.0,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-77F51644,CC-TWR-283188,MLA-VERI-2021,Verizon,2021-07-19,2041-07-14,20,3912.52,46950.24,2.3,7,76,False,0,False,Active,False,N/A,False,0.0,False,Richmond,VA,Rural,2026-02-22 21:26:00
TL-893C1E76,CC-TWR-207197,MLA-T-MO-2023,T-Mobile,2020-12-14,2027-12-13,7,2189.73,26276.76,1.8,10,113,True,595,True,Active,False,N/A,False,0.0,True,San Antonio,TX,Suburban,2026-02-22 21:26:00
TL-D71602D9,CC-TWR-855053,MLA-T-MO-2021,T-Mobile,2011-08-16,2016-08-14,5,3815.54,45786.48,3.4,8,193,True,408,False,Active,False,N/A,False,0.0,False,Fort Worth,TX,Industrial,2026-02-22 21:26:00
TL-83204F68,CC-TWR-488571,MLA-T-MO-2019,T-Mobile,2008-06-19,2018-06-17,10,1908.76,22905.12,1.8,8,63,False,0,True,Active,True,N/A,False,0.0,False,Louisville,KY,Suburban,2026-02-22 21:26:00
TL-0FD4FA82,CC-TWR-183958,MLA-DISH-2022,DISH Wireless,2020-01-26,2027-01-24,7,1784.28,21411.36,2.7,3,108,False,0,True,Terminated,False,Defaulted - Terminated,False,580231.26,False,Columbia,MD,Suburban,2026-02-22 21:26:00
TL-F4002B7C,CC-TWR-629903,MLA-AT&T-2022,AT&T,2008-09-12,2013-09-11,5,4611.28,55335.36,2.3,12,252,False,0,True,Active,False,N/A,False,0.0,False,Detroit,MI,Urban,2026-02-22 21:26:00
TL-0DA97514,CC-TWR-685549,MLA-AT&T-2022,AT&T,2015-07-16,2035-07-11,20,2398.43,28781.16,1.8,10,294,False,0,True,Active,False,N/A,False,0.0,False,St. Paul,MN,Urban,2026-02-22 21:26:00
TL-ABC362D9,CC-TWR-910075,MLA-T-MO-2023,T-Mobile,2015-02-26,2035-02-21,20,3594.16,43129.92,2.3,6,123,False,0,True,Active,True,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-92DA80C4,CC-TWR-184002,MLA-USCE-2016,US Cellular,2019-12-09,2024-12-07,5,2758.72,33104.64,2.9,12,123,False,0,False,Active,False,N/A,False,0.0,False,Iowa City,IA,Suburban,2026-02-22 21:26:00
TL-C2DD2E7B,CC-TWR-872519,MLA-AT&T-2023,AT&T,2022-02-07,2042-02-02,20,3625.5,43506.0,3.0,12,66,True,484,False,Active,False,N/A,False,0.0,True,Richmond,VA,Rural,2026-02-22 21:26:00
TL-8AF1F6D4,CC-TWR-644719,MLA-VERI-2024,Verizon,2005-02-22,2025-02-17,20,2793.15,33517.8,1.5,6,89,True,524,True,Active,False,N/A,False,0.0,False,Eugene,OR,Suburban,2026-02-22 21:26:00
TL-384D69CC,CC-TWR-499226,MLA-AT&T-2017,AT&T,2007-09-20,2017-09-17,10,3205.39,38464.68,1.6,3,107,False,0,False,Active,False,N/A,False,0.0,False,New Haven,CT,Suburban,2026-02-22 21:26:00
TL-018739CA,CC-TWR-786406,MLA-VERI-2017,Verizon,2005-09-11,2020-09-07,15,3048.69,36584.28,1.7,4,152,True,246,True,Active,False,N/A,False,0.0,True,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-478A9D4F,CC-TWR-711046,MLA-VERI-2019,Verizon,2007-03-10,2022-03-06,15,4439.41,53272.92,1.6,8,130,True,113,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-24FD9C6F,CC-TWR-412856,MLA-T-MO-2024,T-Mobile,2008-06-05,2023-06-02,15,4211.13,50533.56,2.0,4,118,True,203,False,Active,True,N/A,False,0.0,True,Pittsburgh,PA,Rural,2026-02-22 21:26:00
TL-1B4012A2,CC-TWR-741079,MLA-DISH-2022,DISH Wireless,2012-08-17,2032-08-12,20,2270.1,27241.2,1.7,3,119,False,0,True,Suspended,False,Force Majeure Claimed,True,1106629.69,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-8ED093B0,CC-TWR-653306,MLA-AT&T-2017,AT&T,2018-11-08,2023-11-07,5,2807.48,33689.76,3.4,4,250,True,490,True,Active,False,N/A,False,0.0,True,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-090FAA12,CC-TWR-324993,MLA-VERI-2017,Verizon,2023-07-15,2028-07-13,5,4992.72,59912.64,2.5,5,246,False,0,False,Active,False,N/A,False,0.0,False,Rochester,NY,Urban,2026-02-22 21:26:00
TL-61315989,CC-TWR-278852,MLA-AT&T-2015,AT&T,2012-09-14,2032-09-09,20,3355.23,40262.76,1.5,10,81,False,0,False,Active,False,N/A,False,0.0,False,Edison,NJ,Suburban,2026-02-22 21:26:00
TL-3917D873,CC-TWR-839945,MLA-T-MO-2023,T-Mobile,2020-05-20,2030-05-18,10,4066.62,48799.44,2.3,8,191,True,399,False,Active,False,N/A,False,0.0,True,Green Bay,WI,Suburban,2026-02-22 21:26:00
TL-79807B9E,CC-TWR-121322,MLA-AT&T-2023,AT&T,2006-03-24,2026-03-19,20,3689.24,44270.88,2.1,9,97,True,525,False,Pending Renewal,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-814B827B,CC-TWR-698384,MLA-VERI-2022,Verizon,2018-04-20,2038-04-15,20,5359.48,64313.76,2.1,8,180,False,0,False,Active,False,N/A,False,0.0,True,Arlington,VA,Rural,2026-02-22 21:26:00
TL-FDC66475,CC-TWR-185569,MLA-VERI-2017,Verizon,2012-11-11,2022-11-09,10,2895.06,34740.72,3.4,8,164,True,567,True,Active,False,N/A,False,0.0,False,Jacksonville,FL,Urban,2026-02-22 21:26:00
TL-95A5895E,CC-TWR-631958,MLA-DISH-2016,DISH Wireless,2005-10-16,2010-10-15,5,3302.89,39634.68,2.8,9,118,False,0,False,Suspended,False,Force Majeure Claimed,True,340699.65,True,Kenosha,WI,Highway Corridor,2026-02-22 21:26:00
TL-A71D541A,CC-TWR-384434,MLA-AT&T-2017,AT&T,2005-11-15,2010-11-14,5,3058.98,36707.76,3.1,12,235,False,0,False,Active,False,N/A,False,0.0,False,Tucson,AZ,Suburban,2026-02-22 21:26:00
TL-46DD193F,CC-TWR-949363,MLA-VERI-2020,Verizon,2005-02-15,2015-02-13,10,5289.62,63475.44,2.4,6,99,True,488,True,Amendment Pending,False,N/A,False,0.0,False,Greensboro,NC,Highway Corridor,2026-02-22 21:26:00
TL-7BF253E9,CC-TWR-616554,MLA-T-MO-2019,T-Mobile,2007-10-21,2017-10-18,10,3982.72,47792.64,1.9,10,46,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-64603DC0,CC-TWR-999695,MLA-USCE-2022,US Cellular,2024-04-01,2031-03-31,7,2971.67,35660.04,2.8,4,224,False,0,False,Active,False,N/A,False,0.0,True,Greenville,SC,Rural,2026-02-22 21:26:00
TL-94C77EC8,CC-TWR-130353,MLA-T-MO-2016,T-Mobile,2022-04-22,2042-04-17,20,3614.87,43378.44,2.7,5,44,True,401,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-7AF1F7E8,CC-TWR-561865,MLA-AT&T-2015,AT&T,2013-10-28,2020-10-26,7,4643.01,55716.12,3.0,7,158,True,534,False,Terminated,False,N/A,False,0.0,True,Oklahoma City,OK,Urban,2026-02-22 21:26:00
TL-D19807B4,CC-TWR-791567,MLA-AT&T-2021,AT&T,2022-10-09,2042-10-04,20,4649.31,55791.72,1.5,9,89,True,537,False,Active,False,N/A,False,0.0,True,Baton Rouge,LA,Rural,2026-02-22 21:26:00
TL-FD6C4AAD,CC-TWR-784733,MLA-AT&T-2021,AT&T,2018-05-04,2038-04-29,20,3399.76,40797.12,2.2,3,103,True,124,False,Active,False,N/A,False,0.0,False,San Francisco,CA,Urban,2026-02-22 21:26:00
TL-468CDBEE,CC-TWR-649300,MLA-AT&T-2021,AT&T,2019-06-01,2034-05-28,15,2583.82,31005.84,1.7,12,54,True,477,False,Active,False,N/A,False,0.0,False,New Orleans,LA,Suburban,2026-02-22 21:26:00
TL-94E7008A,CC-TWR-855185,MLA-VERI-2015,Verizon,2007-04-07,2014-04-05,7,3286.44,39437.28,1.6,4,127,True,345,True,Active,False,N/A,False,0.0,False,New Orleans,LA,Highway Corridor,2026-02-22 21:26:00
TL-DA57B27C,CC-TWR-672547,MLA-VERI-2018,Verizon,2015-05-08,2020-05-06,5,3762.8,45153.6,3.4,3,146,False,0,True,Active,False,N/A,False,0.0,False,Hartford,CT,Highway Corridor,2026-02-22 21:26:00
TL-51F08B3D,CC-TWR-245308,MLA-VERI-2015,Verizon,2007-10-20,2022-10-16,15,4721.53,56658.36,2.8,12,119,True,143,False,Pending Renewal,False,N/A,False,0.0,False,Scottsdale,AZ,Rural,2026-02-22 21:26:00
TL-1A96343D,CC-TWR-568449,MLA-T-MO-2016,T-Mobile,2015-12-03,2022-12-01,7,1967.41,23608.92,3.1,3,206,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-7D22CADD,CC-TWR-154615,MLA-VERI-2024,Verizon,2006-09-02,2016-08-30,10,5004.77,60057.24,2.3,12,105,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Charlotte,NC,Rural,2026-02-22 21:26:00
TL-EB760164,CC-TWR-912510,MLA-T-MO-2022,T-Mobile,2024-01-15,2039-01-11,15,3053.36,36640.32,2.4,12,122,True,273,False,Active,False,N/A,False,0.0,False,Waterbury,CT,Urban,2026-02-22 21:26:00
TL-E2C6ECE3,CC-TWR-398761,MLA-VERI-2017,Verizon,2015-10-07,2020-10-05,5,2538.88,30466.56,2.7,4,274,True,563,True,Active,False,N/A,False,0.0,True,Macon,GA,Urban,2026-02-22 21:26:00
TL-F339372E,CC-TWR-416822,MLA-DISH-2024,DISH Wireless,2021-05-12,2036-05-08,15,2462.8,29553.6,2.7,5,127,True,170,False,Terminated,False,Defaulted - Terminated,False,450049.76,False,Norman,OK,Suburban,2026-02-22 21:26:00
TL-601A6DB3,CC-TWR-493663,MLA-DISH-2020,DISH Wireless,2021-11-25,2031-11-23,10,2122.38,25468.56,3.3,5,123,True,340,False,Suspended,False,Force Majeure Claimed,True,955815.74,False,Owensboro,KY,Rural,2026-02-22 21:26:00
TL-9DBE13B8,CC-TWR-791567,MLA-VERI-2018,Verizon,2005-09-19,2012-09-17,7,2389.15,28669.8,2.5,11,92,True,316,False,Active,False,N/A,False,0.0,True,Baton Rouge,LA,Rural,2026-02-22 21:26:00
TL-CFE57A61,CC-TWR-959959,MLA-AT&T-2024,AT&T,2011-11-07,2016-11-05,5,3024.66,36295.92,2.8,10,284,False,0,True,Active,False,N/A,False,0.0,False,Waterbury,CT,Suburban,2026-02-22 21:26:00
TL-D4B51391,CC-TWR-288503,MLA-AT&T-2015,AT&T,2015-10-10,2030-10-06,15,2985.86,35830.32,1.7,3,184,False,0,False,Active,False,N/A,False,0.0,False,Gresham,OR,Suburban,2026-02-22 21:26:00
TL-BE2C7942,CC-TWR-213355,MLA-T-MO-2021,T-Mobile,2012-12-08,2027-12-05,15,3484.58,41814.96,2.0,8,118,False,0,True,Active,True,N/A,False,0.0,False,Racine,WI,Urban,2026-02-22 21:26:00
TL-5F5B52A9,CC-TWR-665610,MLA-AT&T-2018,AT&T,2005-06-01,2010-05-31,5,3073.66,36883.92,2.6,5,132,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-8B5FE386,CC-TWR-271456,MLA-T-MO-2017,T-Mobile,2023-06-02,2028-05-31,5,2337.63,28051.56,2.1,6,320,False,0,False,Active,False,N/A,False,0.0,False,Broken Arrow,OK,Rural,2026-02-22 21:26:00
TL-5F8BEA93,CC-TWR-256175,MLA-AT&T-2021,AT&T,2022-04-06,2029-04-04,7,2064.48,24773.76,3.2,4,143,True,525,False,Pending Renewal,False,N/A,False,0.0,False,Greenville,SC,Suburban,2026-02-22 21:26:00
TL-4462ED32,CC-TWR-898169,MLA-VERI-2024,Verizon,2008-06-07,2018-06-05,10,3705.47,44465.64,2.2,8,262,True,581,False,Active,False,N/A,False,0.0,True,Phoenix,AZ,Highway Corridor,2026-02-22 21:26:00
TL-133669EF,CC-TWR-775960,MLA-T-MO-2020,T-Mobile,2018-12-03,2023-12-02,5,2189.97,26279.64,3.3,6,224,True,372,False,Amendment Pending,False,N/A,False,0.0,False,Spokane,WA,Highway Corridor,2026-02-22 21:26:00
TL-0EE3E80A,CC-TWR-197966,MLA-T-MO-2017,T-Mobile,2024-07-21,2031-07-20,7,4286.74,51440.88,3.0,12,171,True,537,False,Active,False,N/A,False,0.0,False,Raleigh,NC,Industrial,2026-02-22 21:26:00
TL-A4B71A00,CC-TWR-502810,MLA-T-MO-2016,T-Mobile,2012-01-21,2022-01-18,10,4156.7,49880.4,3.2,12,161,False,0,False,Active,True,N/A,False,0.0,True,Augusta,GA,Suburban,2026-02-22 21:26:00
TL-9FBC127C,CC-TWR-172187,MLA-VERI-2023,Verizon,2020-11-20,2025-11-19,5,2752.53,33030.36,2.3,11,123,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Huntsville,AL,Suburban,2026-02-22 21:26:00
TL-04335DB6,CC-TWR-125755,MLA-T-MO-2024,T-Mobile,2010-06-23,2020-06-20,10,3218.78,38625.36,2.5,10,126,False,0,False,Active,False,N/A,False,0.0,False,Edison,NJ,Suburban,2026-02-22 21:26:00
TL-A6172B21,CC-TWR-990598,MLA-AT&T-2019,AT&T,2023-11-02,2030-10-31,7,2658.58,31902.96,1.9,6,87,False,0,False,Active,False,N/A,False,0.0,False,Memphis,TN,Rural,2026-02-22 21:26:00
TL-9BE2C0A3,CC-TWR-414546,MLA-T-MO-2023,T-Mobile,2017-10-06,2027-10-04,10,2487.23,29846.76,1.7,4,229,False,0,False,Amendment Pending,True,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:00
TL-8E2A0ED0,CC-TWR-934042,MLA-T-MO-2021,T-Mobile,2012-10-02,2027-09-29,15,3183.11,38197.32,2.2,10,234,False,0,False,Active,False,N/A,False,0.0,False,Rock Hill,SC,Industrial,2026-02-22 21:26:00
TL-D2C988E1,CC-TWR-453487,MLA-DISH-2023,DISH Wireless,2020-06-09,2035-06-06,15,1549.44,18593.28,2.4,7,153,True,283,True,Suspended,False,Defaulted - In Litigation,False,2130117.96,False,Green Bay,WI,Urban,2026-02-22 21:26:00
TL-E5CCCE30,CC-TWR-162804,MLA-DISH-2019,DISH Wireless,2007-05-08,2012-05-06,5,1737.18,20846.16,2.2,11,73,True,270,False,Suspended,False,Force Majeure Claimed,True,923717.04,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-DA7FF90D,CC-TWR-243006,MLA-VERI-2019,Verizon,2013-04-23,2033-04-18,20,5493.39,65920.68,3.5,11,126,False,0,True,Pending Renewal,False,N/A,False,0.0,True,Portland,OR,Rural,2026-02-22 21:26:00
TL-EBAF0AA5,CC-TWR-121322,MLA-AT&T-2018,AT&T,2016-07-13,2036-07-08,20,4273.42,51281.04,1.5,11,130,True,543,True,Active,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
TL-BE328523,CC-TWR-185544,MLA-CSPI-2016,C Spire,2011-08-08,2031-08-03,20,2056.61,24679.32,2.6,10,107,False,0,False,Active,False,N/A,False,0.0,False,Pittsburgh,PA,Suburban,2026-02-22 21:26:00
TL-631602A4,CC-TWR-770872,MLA-VERI-2024,Verizon,2011-07-25,2026-07-21,15,2891.63,34699.56,2.4,11,139,True,291,False,Pending Renewal,False,N/A,False,0.0,False,Colorado Springs,CO,Rural,2026-02-22 21:26:00
TL-D38D1FC5,CC-TWR-863611,MLA-T-MO-2021,T-Mobile,2009-05-24,2014-05-23,5,3149.46,37793.52,2.8,8,50,False,0,True,Active,False,N/A,False,0.0,False,Knoxville,TN,Rural,2026-02-22 21:26:00
TL-5A153394,CC-TWR-414546,MLA-T-MO-2024,T-Mobile,2017-12-18,2027-12-16,10,2680.41,32164.92,1.5,3,200,True,178,False,Active,False,N/A,False,0.0,False,Edison,NJ,Urban,2026-02-22 21:26:00
TL-FF17B3A6,CC-TWR-766275,MLA-AT&T-2018,AT&T,2024-10-19,2039-10-16,15,4940.52,59286.24,1.9,9,68,True,373,True,Active,False,N/A,False,0.0,False,Greensboro,NC,Rural,2026-02-22 21:26:00
TL-4777D5FC,CC-TWR-280908,MLA-T-MO-2017,T-Mobile,2008-06-19,2023-06-16,15,3525.31,42303.72,2.1,5,277,True,445,False,Pending Renewal,False,N/A,False,0.0,False,Rochester,NY,Highway Corridor,2026-02-22 21:26:00
TL-B457202A,CC-TWR-340062,MLA-T-MO-2018,T-Mobile,2024-08-01,2031-07-31,7,2337.3,28047.6,3.3,9,53,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Atlanta,GA,Highway Corridor,2026-02-22 21:26:00
TL-3FD41CDC,CC-TWR-825686,MLA-AT&T-2017,AT&T,2021-02-15,2026-02-14,5,3105.96,37271.52,1.5,8,142,False,0,False,Active,False,N/A,False,0.0,True,Hartford,CT,Suburban,2026-02-22 21:26:00
TL-9D0FE0E0,CC-TWR-488571,MLA-VERI-2019,Verizon,2009-09-14,2024-09-10,15,4652.37,55828.44,2.3,6,53,True,545,False,Active,False,N/A,False,0.0,False,Louisville,KY,Suburban,2026-02-22 21:26:00
TL-01B5765D,CC-TWR-502491,MLA-VERI-2018,Verizon,2020-03-20,2040-03-15,20,5299.21,63590.52,2.7,11,198,False,0,False,Active,False,N/A,False,0.0,False,Gresham,OR,Rural,2026-02-22 21:26:00
TL-BE270310,CC-TWR-460663,MLA-AT&T-2022,AT&T,2009-08-03,2024-07-30,15,3814.55,45774.6,2.0,8,225,False,0,False,Active,False,N/A,False,0.0,False,New York,NY,Rural,2026-02-22 21:26:00
TL-23C437AE,CC-TWR-831514,MLA-DISH-2017,DISH Wireless,2006-12-03,2016-11-30,10,2792.6,33511.2,3.3,8,126,False,0,False,Suspended,False,Force Majeure Claimed,True,2085059.57,False,Cleveland,OH,Industrial,2026-02-22 21:26:00
TL-F77A2AC3,CC-TWR-786406,MLA-AT&T-2018,AT&T,2012-03-20,2027-03-17,15,3373.48,40481.76,3.3,5,127,True,301,True,Active,False,N/A,False,0.0,True,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-30F70488,CC-TWR-681456,MLA-CSPI-2023,C Spire,2010-05-21,2030-05-16,20,1525.4,18304.8,3.3,6,104,False,0,False,Terminated,False,N/A,False,0.0,False,Mobile,AL,Suburban,2026-02-22 21:26:00
TL-4998FBDE,CC-TWR-384076,MLA-VERI-2019,Verizon,2016-02-25,2021-02-23,5,3864.5,46374.0,3.1,9,89,False,0,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-9EA0C64F,CC-TWR-521126,MLA-T-MO-2021,T-Mobile,2021-01-15,2026-01-14,5,1997.63,23971.56,2.9,10,127,False,0,False,Active,False,N/A,False,0.0,False,Milwaukee,WI,Suburban,2026-02-22 21:26:00
TL-250DF96E,CC-TWR-372427,MLA-VERI-2022,Verizon,2011-07-02,2016-06-30,5,3027.0,36324.0,2.9,5,107,False,0,False,Active,False,N/A,False,0.0,False,Atlanta,GA,Rural,2026-02-22 21:26:00
TL-ABF2D900,CC-TWR-883132,MLA-T-MO-2017,T-Mobile,2007-02-18,2014-02-16,7,3726.67,44720.04,2.4,10,137,False,0,False,Active,False,N/A,False,0.0,True,New York,NY,Rural,2026-02-22 21:26:00
TL-F621F0C8,CC-TWR-949363,MLA-VERI-2015,Verizon,2005-10-04,2012-10-02,7,3170.68,38048.16,2.6,9,149,True,139,True,Active,False,N/A,False,0.0,False,Greensboro,NC,Highway Corridor,2026-02-22 21:26:00
TL-049652C2,CC-TWR-283188,MLA-VERI-2015,Verizon,2013-03-15,2023-03-13,10,2787.2,33446.4,2.9,11,80,True,326,True,Active,False,N/A,False,0.0,False,Richmond,VA,Rural,2026-02-22 21:26:00
TL-C6EDF0E4,CC-TWR-271276,MLA-VERI-2021,Verizon,2021-11-22,2026-11-21,5,3489.04,41868.48,2.1,3,85,True,124,False,Active,False,N/A,False,0.0,True,Carmel,IN,Urban,2026-02-22 21:26:00
TL-6EEE243E,CC-TWR-693297,MLA-VERI-2016,Verizon,2011-04-12,2018-04-10,7,2859.95,34319.4,1.5,3,165,True,272,True,Active,False,N/A,False,0.0,False,Erie,PA,Urban,2026-02-22 21:26:00
TL-5E6037B0,CC-TWR-986438,MLA-VERI-2024,Verizon,2008-11-06,2015-11-05,7,2345.24,28142.88,2.5,8,148,False,0,False,Active,False,N/A,False,0.0,False,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-FF2DB7B8,CC-TWR-521126,MLA-VERI-2020,Verizon,2022-07-14,2027-07-13,5,2966.95,35603.4,1.7,8,135,True,107,False,Pending Renewal,False,N/A,False,0.0,False,Milwaukee,WI,Suburban,2026-02-22 21:26:00
TL-1CCCEED2,CC-TWR-584714,MLA-AT&T-2016,AT&T,2017-04-15,2024-04-13,7,2198.05,26376.6,3.1,12,85,False,0,False,Active,False,N/A,False,0.0,True,Madison,WI,Rural,2026-02-22 21:26:00
TL-AEEB49A7,CC-TWR-681456,MLA-T-MO-2024,T-Mobile,2011-07-10,2031-07-05,20,3148.86,37786.32,3.5,11,64,True,228,False,Active,True,N/A,False,0.0,False,Mobile,AL,Suburban,2026-02-22 21:26:00
TL-FC230295,CC-TWR-488539,MLA-VERI-2020,Verizon,2017-11-25,2024-11-23,7,3295.75,39549.0,2.8,8,113,False,0,False,Active,False,N/A,False,0.0,False,Huntsville,AL,Highway Corridor,2026-02-22 21:26:00
TL-1B1FAB0D,CC-TWR-214975,MLA-T-MO-2024,T-Mobile,2024-10-15,2039-10-12,15,3179.77,38157.24,3.0,11,50,True,219,False,Active,False,N/A,False,0.0,False,Reading,PA,Suburban,2026-02-22 21:26:00
TL-A4AA058E,CC-TWR-214119,MLA-T-MO-2019,T-Mobile,2008-05-08,2023-05-05,15,3844.56,46134.72,2.7,3,115,True,291,False,Active,False,N/A,False,0.0,True,Paterson,NJ,Suburban,2026-02-22 21:26:00
TL-BE18D596,CC-TWR-251716,MLA-VERI-2019,Verizon,2009-07-07,2014-07-06,5,2985.61,35827.32,3.0,10,65,False,0,False,Active,False,N/A,False,0.0,False,Covington,KY,Highway Corridor,2026-02-22 21:26:00
TL-36BBD619,CC-TWR-197966,MLA-DISH-2023,DISH Wireless,2006-09-26,2021-09-22,15,2796.09,33553.08,2.1,3,180,True,533,True,Suspended,False,Defaulted - In Litigation,False,719285.11,False,Raleigh,NC,Industrial,2026-02-22 21:26:00
TL-BE744B57,CC-TWR-741390,MLA-VERI-2015,Verizon,2012-11-23,2019-11-22,7,4206.61,50479.32,2.3,8,293,True,326,False,Active,False,N/A,False,0.0,False,Toledo,OH,Suburban,2026-02-22 21:26:00
TL-FEDC5077,CC-TWR-802448,MLA-CSPI-2024,C Spire,2020-02-07,2025-02-05,5,2141.86,25702.32,1.8,6,168,True,146,False,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:00
TL-D894FE6E,CC-TWR-512040,MLA-VERI-2017,Verizon,2011-04-17,2016-04-15,5,3606.59,43279.08,2.4,5,228,True,225,False,Terminated,False,N/A,False,0.0,False,Richmond,VA,Suburban,2026-02-22 21:26:00
TL-AD0C95B5,CC-TWR-830302,MLA-VERI-2020,Verizon,2012-05-10,2032-05-05,20,3679.29,44151.48,2.8,7,136,False,0,False,Active,False,N/A,False,0.0,True,Eugene,OR,Highway Corridor,2026-02-22 21:26:00
TL-1C955617,CC-TWR-792282,MLA-T-MO-2015,T-Mobile,2017-03-16,2032-03-12,15,2941.28,35295.36,2.7,9,219,True,519,False,Terminated,False,N/A,False,0.0,False,Germantown,MD,Rural,2026-02-22 21:26:00
TL-399376D2,CC-TWR-595036,MLA-USCE-2019,US Cellular,2017-07-28,2022-07-27,5,2565.94,30791.28,3.3,12,156,True,383,False,Active,False,N/A,False,0.0,False,Evansville,IN,Urban,2026-02-22 21:26:00
TL-B32BE973,CC-TWR-272529,MLA-T-MO-2022,T-Mobile,2019-05-15,2029-05-12,10,2812.9,33754.8,2.7,4,89,False,0,False,Active,True,N/A,False,0.0,True,Waterbury,CT,Rural,2026-02-22 21:26:00
TL-E3CF9A0C,CC-TWR-480303,MLA-T-MO-2021,T-Mobile,2009-04-01,2014-03-31,5,4126.47,49517.64,3.0,8,69,False,0,True,Active,True,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:00
TL-3C585607,CC-TWR-954441,MLA-CSPI-2016,C Spire,2017-12-12,2032-12-08,15,1881.19,22574.28,2.8,12,34,True,309,False,Pending Renewal,False,N/A,False,0.0,False,Charlotte,NC,Suburban,2026-02-22 21:26:00
TL-DB7352F8,CC-TWR-906325,MLA-AT&T-2015,AT&T,2023-03-07,2038-03-03,15,4871.29,58455.48,3.0,8,95,False,0,False,Active,False,N/A,False,0.0,False,Sioux City,IA,Rural,2026-02-22 21:26:00
TL-45E36E6E,CC-TWR-500209,MLA-AT&T-2019,AT&T,2017-07-24,2024-07-22,7,2727.06,32724.72,1.6,8,133,True,457,True,Active,False,N/A,False,0.0,False,New Haven,CT,Highway Corridor,2026-02-22 21:26:00
TL-5B76B53B,CC-TWR-499974,MLA-T-MO-2016,T-Mobile,2019-11-05,2029-11-02,10,2468.02,29616.24,2.7,5,174,True,159,False,Active,False,N/A,False,0.0,False,Racine,WI,Rural,2026-02-22 21:26:00
TL-5D85C3FD,CC-TWR-872519,MLA-T-MO-2021,T-Mobile,2017-07-23,2037-07-18,20,4430.19,53162.28,1.7,6,46,False,0,True,Active,False,N/A,False,0.0,True,Richmond,VA,Rural,2026-02-22 21:26:00
TL-15526FFF,CC-TWR-761532,MLA-AT&T-2020,AT&T,2014-09-18,2029-09-14,15,3758.24,45098.88,3.0,4,258,True,425,True,Pending Renewal,False,N/A,False,0.0,False,Shreveport,LA,Suburban,2026-02-22 21:26:00
TL-DF903835,CC-TWR-952646,MLA-T-MO-2015,T-Mobile,2009-05-24,2016-05-22,7,4311.05,51732.6,2.3,7,257,True,186,False,Active,False,N/A,False,0.0,False,Albany,NY,Rural,2026-02-22 21:26:00
TL-CC760134,CC-TWR-611945,MLA-VERI-2017,Verizon,2007-12-14,2027-12-09,20,3575.58,42906.96,2.1,9,107,True,190,False,Active,False,N/A,False,0.0,False,Carmel,IN,Urban,2026-02-22 21:26:00
